trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-03-06,300502,新易盛,16164472300.0,1,0.735,0.19
2026-03-06,988,华工科技,14352474400.0,2,0.653,7.68
2026-03-06,600089,特变电工,13617107400.0,3,0.619,-1.7
2026-03-06,547,航天发展,13584532600.0,4,0.618,3.32
2026-03-06,300308,中际旭创,12028188500.0,5,0.547,-2.07
2026-03-06,688525,佰维存储,11235778700.000002,6,0.511,9.32
2026-03-06,300394,天孚通信,10746899800.0,7,0.489,-3.57
2026-03-06,601179,中国西电,10471511800.0,8,0.476,6.59
2026-03-06,600410,华胜天成,9496523500.0,9,0.432,4.87
2026-03-06,2195,岩山科技,9381003400.0,10,0.426,0.65
2026-03-06,601899,紫金矿业,9355468300.0,11,0.425,-1.55
2026-03-06,2384,东山精密,8325184200.0,12,0.378,2.97
2026-03-06,600875,东方电气,8288425500.0,13,0.377,4.82
2026-03-06,300475,香农芯创,8250904800.0,14,0.375,12.07
2026-03-06,300476,胜宏科技,8126809600.0,15,0.369,-2.32
2026-03-06,600703,三安光电,8105731500.0,16,0.369,5.21
2026-03-06,600759,ST洲际,7968082800.0,17,0.362,-5.29
2026-03-06,2261,拓维信息,7488579399.999999,18,0.34,10.0
2026-03-06,300750,宁德时代,7388868700.0,19,0.336,1.32
2026-03-06,600498,烽火通信,7353053600.0,20,0.334,-7.08
2026-03-06,2202,金风科技,7030157700.0,21,0.32,1.69
2026-03-06,600487,亨通光电,6831599300.000001,22,0.311,-4.88
2026-03-06,600549,厦门钨业,6576608900.0,23,0.299,-1.3
2026-03-06,601857,中国石油,6266539000.0,24,0.285,-3.14
2026-03-06,2378,章源钨业,6242309000.0,25,0.284,6.96
2026-03-06,600989,宝丰能源,6085006000.0,26,0.277,5.38
2026-03-06,603986,兆易创新,5931718800.0,27,0.27,0.78
2026-03-06,2506,协鑫集成,5816783199.999999,28,0.264,10.1
2026-03-06,601868,中国能建,5729469399.999999,29,0.26,10.0
2026-03-06,601727,上海电气,5586337400.0,30,0.254,-1.06
2026-03-06,300274,阳光电源,5456990200.0,31,0.248,0.91
2026-03-06,300442,润泽科技,5456734900.0,32,0.248,-1.63
2026-03-06,2281,光迅科技,5332962600.0,33,0.242,1.51
2026-03-06,601600,中国铝业,5257528600.0,34,0.239,-5.6
2026-03-06,688256,寒武纪,5238659000.0,35,0.238,-1.13
2026-03-06,300303,聚飞光电,5214522500.0,36,0.237,-13.78
2026-03-06,301308,江波龙,5200206600.0,37,0.236,3.28
2026-03-06,600879,航天电子,5060959000.0,38,0.23,-0.23
2026-03-06,300059,东方财富,4997216400.0,39,0.227,2.24
2026-03-06,600938,中国海油,4978030100.0,40,0.226,-2.7
2026-03-06,603993,洛阳钼业,4873975200.0,41,0.222,-2.73
2026-03-06,600111,北方稀土,4852757600.0,42,0.221,-1.95
2026-03-06,657,中钨高新,4837155700.0,43,0.22,2.01
2026-03-06,600026,中远海能,4814137400.0,44,0.219,1.06
2026-03-06,600406,国电南瑞,4805763900.0,45,0.218,1.72
2026-03-06,2594,比亚迪,4743654900.0,46,0.216,-0.9
2026-03-06,601138,工业富联,4715933800.0,47,0.214,-1.41
2026-03-06,1309,德明利,4689683900.0,48,0.213,5.87
2026-03-06,2155,湖南黄金,4633199800.0,49,0.211,0.36
2026-03-06,338,潍柴动力,4538183900.0,50,0.206,0.91
2026-03-06,2131,利欧股份,4533554200.0,51,0.206,1.17
2026-03-06,600118,中国卫星,4526074700.0,52,0.206,-0.17
2026-03-06,600522,中天科技,4508741700.0,53,0.205,-5.04
2026-03-06,2714,牧原股份,4424914800.0,54,0.201,5.48
2026-03-06,600584,长电科技,4373547900.0,55,0.199,-3.42
2026-03-06,600096,云天化,4362106300.0,56,0.198,4.99
2026-03-06,601872,招商轮船,4231473400.000001,57,0.192,-1.98
2026-03-06,688110,东芯股份,4162533800.0,58,0.189,6.45
2026-03-06,600893,航发动力,4151319000.0,59,0.189,5.98
2026-03-06,600744,华银电力,4122293200.0,60,0.187,0.44
2026-03-06,300323,华灿光电,4107579900.0,61,0.187,16.49
2026-03-06,725,京东方Ａ,4085737000.0,62,0.186,-2.05
2026-03-06,600519,贵州茅台,4072328800.0,63,0.185,0.22
2026-03-06,601669,中国电建,4051235000.0,64,0.184,3.72
2026-03-06,600010,包钢股份,3993949500.0,65,0.182,-1.29
2026-03-06,600028,中国石化,3927505000.0,66,0.179,-2.17
